Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
9/4/2018	09:24:01	17.577	17.558	17.384	17.301
9/4/2018	09:24:02	17.577	17.558	17.384	17.301
9/4/2018	09:24:03	17.577	17.557	17.377	17.301
9/4/2018	09:24:04	17.575	17.557	17.375	17.306
9/4/2018	09:24:05	17.573	17.558	17.375	17.306
9/4/2018	09:24:06	17.573	17.558	17.369	17.301
9/4/2018	09:24:07	17.579	17.558	17.369	17.291
9/4/2018	09:24:08	17.582	17.563	17.374	17.291
9/4/2018	09:24:09	17.582	17.563	17.381	17.301
9/4/2018	09:24:10	17.584	17.562	17.381	17.306
9/4/2018	09:24:11	17.584	17.561	17.390	17.306
9/4/2018	09:24:12	17.583	17.561	17.395	17.313
9/4/2018	09:24:13	17.580	17.559	17.395	17.313
9/4/2018	09:24:14	17.580	17.558	17.385	17.313
9/4/2018	09:24:15	17.582	17.558	17.385	17.312
9/4/2018	09:24:16	17.584	17.558	17.384	17.312
9/4/2018	09:24:17	17.584	17.558	17.380	17.307
9/4/2018	09:24:18	17.578	17.560	17.380	17.304
9/4/2018	09:24:19	17.578	17.565	17.380	17.304
9/4/2018	09:24:20	17.579	17.565	17.380	17.316
9/4/2018	09:24:21	17.584	17.562	17.380	17.317
9/4/2018	09:24:22	17.584	17.559	17.385	17.313
9/4/2018	09:24:23	17.585	17.559	17.386	17.296
9/4/2018	09:24:24	17.586	17.571	17.385	17.296
9/4/2018	09:24:25	17.586	17.573	17.380	17.302
9/4/2018	09:24:26	17.590	17.572	17.380	17.307
9/4/2018	09:24:27	17.591	17.566	17.381	17.307
9/4/2018	09:24:28	17.590	17.566	17.382	17.314
9/4/2018	09:24:29	17.587	17.566	17.382	17.315
9/4/2018	09:24:30	17.587	17.567	17.387	17.314
9/4/2018	09:24:31	17.589	17.567	17.388	17.311
9/4/2018	09:24:32	17.591	17.562	17.388	17.311
9/4/2018	09:24:33	17.591	17.561	17.387	17.310
9/4/2018	09:24:34	17.589	17.561	17.387	17.309
9/4/2018	09:24:35	17.588	17.556	17.389	17.309
9/4/2018	09:24:36	17.588	17.556	17.392	17.310
9/4/2018	09:24:37	17.586	17.561	17.392	17.310
9/4/2018	09:24:38	17.586	17.568	17.393	17.310
9/4/2018	09:24:39	17.590	17.568	17.394	17.302
9/4/2018	09:24:40	17.597	17.568	17.394	17.302
9/4/2018	09:24:41	17.597	17.568	17.395	17.302
9/4/2018	09:24:42	17.586	17.568	17.395	17.303
9/4/2018	09:24:43	17.581	17.570	17.392	17.303
9/4/2018	09:24:44	17.581	17.570	17.387	17.311
9/4/2018	09:24:45	17.596	17.569	17.387	17.314
9/4/2018	09:24:46	17.596	17.566	17.392	17.314
9/4/2018	09:24:47	17.594	17.566	17.394	17.306
9/4/2018	09:24:48	17.591	17.569	17.394	17.306
9/4/2018	09:24:49	17.591	17.571	17.398	17.308
9/4/2018	09:24:50	17.586	17.571	17.398	17.311
9/4/2018	09:24:51	17.584	17.573	17.397	17.311
9/4/2018	09:24:52	17.584	17.573	17.395	17.312
9/4/2018	09:24:53	17.589	17.571	17.395	17.313
