Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/1/2018	13:52:40	15.681	15.691	15.448	15.378
10/1/2018	13:52:41	15.680	15.691	15.448	15.374
10/1/2018	13:52:42	15.678	15.690	15.448	15.374
10/1/2018	13:52:43	15.678	15.690	15.443	15.374
10/1/2018	13:52:44	15.679	15.690	15.443	15.374
10/1/2018	13:52:45	15.679	15.688	15.443	15.374
10/1/2018	13:52:46	15.679	15.687	15.444	15.378
10/1/2018	13:52:47	15.681	15.685	15.444	15.382
10/1/2018	13:52:48	15.681	15.678	15.441	15.382
10/1/2018	13:52:49	15.681	15.678	15.438	15.385
10/1/2018	13:52:50	15.679	15.680	15.438	15.386
10/1/2018	13:52:51	15.679	15.682	15.445	15.385
10/1/2018	13:52:52	15.682	15.682	15.447	15.376
10/1/2018	13:52:53	15.686	15.682	15.447	15.376
10/1/2018	13:52:54	15.686	15.682	15.453	15.376
10/1/2018	13:52:55	15.681	15.682	15.453	15.375
10/1/2018	13:52:56	15.679	15.678	15.451	15.375
10/1/2018	13:52:57	15.679	15.678	15.449	15.386
10/1/2018	13:52:58	15.673	15.683	15.449	15.390
10/1/2018	13:52:59	15.673	15.692	15.448	15.390
10/1/2018	13:53:00	15.674	15.692	15.448	15.386
10/1/2018	13:53:01	15.675	15.692	15.448	15.386
10/1/2018	13:53:02	15.675	15.692	15.455	15.387
10/1/2018	13:53:03	15.675	15.692	15.455	15.390
10/1/2018	13:53:04	15.675	15.681	15.456	15.390
10/1/2018	13:53:05	15.675	15.681	15.457	15.384
10/1/2018	13:53:06	15.665	15.681	15.457	15.381
10/1/2018	13:53:07	15.665	15.682	15.454	15.381
10/1/2018	13:53:08	15.669	15.682	15.453	15.382
10/1/2018	13:53:09	15.677	15.682	15.453	15.382
10/1/2018	13:53:10	15.677	15.682	15.454	15.381
10/1/2018	13:53:11	15.674	15.682	15.454	15.379
10/1/2018	13:53:12	15.672	15.681	15.455	15.379
10/1/2018	13:53:13	15.672	15.681	15.457	15.384
10/1/2018	13:53:14	15.669	15.680	15.457	15.387
10/1/2018	13:53:15	15.669	15.675	15.450	15.387
10/1/2018	13:53:16	15.669	15.675	15.445	15.382
10/1/2018	13:53:17	15.669	15.677	15.445	15.381
10/1/2018	13:53:18	15.669	15.678	15.454	15.381
10/1/2018	13:53:19	15.670	15.678	15.456	15.381
10/1/2018	13:53:20	15.672	15.684	15.457	15.381
10/1/2018	13:53:21	15.672	15.685	15.460	15.382
10/1/2018	13:53:22	15.672	15.684	15.460	15.382
10/1/2018	13:53:23	15.672	15.679	15.457	15.382
10/1/2018	13:53:24	15.671	15.679	15.454	15.382
10/1/2018	13:53:25	15.661	15.679	15.454	15.382
10/1/2018	13:53:26	15.661	15.679	15.455	15.382
10/1/2018	13:53:27	15.667	15.679	15.455	15.379
10/1/2018	13:53:28	15.675	15.678	15.455	15.379
10/1/2018	13:53:29	15.675	15.678	15.456	15.379
10/1/2018	13:53:30	15.675	15.678	15.456	15.378
10/1/2018	13:53:31	15.675	15.673	15.451	15.378
10/1/2018	13:53:32	15.674	15.673	15.444	15.383
10/1/2018	13:53:33	15.663	15.673	15.444	15.385
10/1/2018	13:53:34	15.663	15.673	15.454	15.385
10/1/2018	13:53:35	15.664	15.673	15.458	15.384
10/1/2018	13:53:36	15.666	15.674	15.458	15.384
10/1/2018	13:53:37	15.666	15.675	15.451	15.382
10/1/2018	13:53:38	15.667	15.675	15.451	15.376
10/1/2018	13:53:39	15.668	15.679	15.451	15.376
10/1/2018	13:53:40	15.668	15.679	15.450	15.379
10/1/2018	13:53:41	15.664	15.681	15.450	15.380
10/1/2018	13:53:42	15.664	15.684	15.450	15.380
10/1/2018	13:53:43	15.665	15.684	15.450	15.371
10/1/2018	13:53:44	15.670	15.677	15.450	15.371
