Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/16/2018	10:54:21	17.639	17.617	17.432	17.335
8/16/2018	10:54:31	17.636	17.612	17.430	17.337
8/16/2018	10:54:41	17.638	17.612	17.427	17.344
8/16/2018	10:54:51	17.636	17.612	17.429	17.346
8/16/2018	10:55:01	17.636	17.614	17.432	17.345
8/16/2018	10:55:11	17.638	17.618	17.432	17.348
8/16/2018	10:55:21	17.640	17.623	17.437	17.349
8/16/2018	10:55:31	17.642	17.624	17.435	17.354
8/16/2018	10:55:41	17.650	17.624	17.436	17.357
8/16/2018	10:55:51	17.654	17.635	17.439	17.360
8/16/2018	10:56:01	17.655	17.636	17.440	17.359
8/16/2018	10:56:11	17.660	17.640	17.443	17.367
8/16/2018	10:56:21	17.666	17.648	17.448	17.371
8/16/2018	10:56:31	17.673	17.651	17.457	17.377
8/16/2018	10:56:41	17.677	17.652	17.459	17.380
8/16/2018	10:56:51	17.679	17.661	17.465	17.387
8/16/2018	10:57:01	17.682	17.663	17.468	17.389
8/16/2018	10:57:11	17.686	17.666	17.479	17.396
8/16/2018	10:57:21	17.688	17.668	17.478	17.400
8/16/2018	10:57:31	17.690	17.667	17.483	17.397
8/16/2018	10:57:41	17.690	17.673	17.484	17.408
8/16/2018	10:57:51	17.694	17.673	17.491	17.401
8/16/2018	10:58:01	17.696	17.672	17.493	17.406
8/16/2018	10:58:11	17.698	17.673	17.491	17.408
8/16/2018	10:58:21	17.693	17.667	17.492	17.403
8/16/2018	10:58:31	17.690	17.662	17.491	17.401
8/16/2018	10:58:41	17.686	17.659	17.491	17.393
8/16/2018	10:58:51	17.685	17.650	17.482	17.387
8/16/2018	10:59:01	17.679	17.649	17.475	17.378
8/16/2018	10:59:11	17.682	17.643	17.468	17.376
8/16/2018	10:59:21	17.679	17.646	17.467	17.372
8/16/2018	10:59:31	17.678	17.649	17.463	17.372
8/16/2018	10:59:41	17.679	17.647	17.459	17.370
8/16/2018	10:59:51	17.673	17.648	17.462	17.365
8/16/2018	11:00:01	17.675	17.648	17.459	17.372
8/16/2018	11:00:11	17.681	17.647	17.456	17.376
8/16/2018	11:00:21	17.681	17.651	17.463	17.372
8/16/2018	11:00:31	17.678	17.651	17.459	17.370
8/16/2018	11:00:41	17.680	17.652	17.461	17.376
8/16/2018	11:00:51	17.686	17.659	17.462	17.379
8/16/2018	11:01:01	17.684	17.660	17.463	17.381
8/16/2018	11:01:11	17.687	17.665	17.470	17.382
8/16/2018	11:01:21	17.690	17.667	17.471	17.388
8/16/2018	11:01:31	17.698	17.672	17.477	17.393
8/16/2018	11:01:41	17.699	17.674	17.478	17.394
8/16/2018	11:01:51	17.699	17.673	17.479	17.401
8/16/2018	11:02:01	17.705	17.681	17.481	17.398
8/16/2018	11:02:11	17.704	17.682	17.486	17.408
8/16/2018	11:02:21	17.706	17.688	17.489	17.409
8/16/2018	11:02:31	17.708	17.692	17.493	17.414
8/16/2018	11:02:41	17.718	17.695	17.497	17.412
8/16/2018	11:02:51	17.723	17.702	17.502	17.423
8/16/2018	11:03:01	17.726	17.706	17.511	17.425
8/16/2018	11:03:11	17.731	17.713	17.512	17.432
8/16/2018	11:03:21	17.736	17.717	17.518	17.436
8/16/2018	11:03:31	17.737	17.715	17.521	17.445
8/16/2018	11:03:41	17.736	17.721	17.526	17.448
8/16/2018	11:03:51	17.743	17.727	17.533	17.451
8/16/2018	11:04:01	17.748	17.728	17.534	17.456
8/16/2018	11:04:11	17.751	17.732	17.538	17.460
8/16/2018	11:04:21	17.750	17.730	17.542	17.464
8/16/2018	11:04:31	17.747	17.727	17.545	17.465
8/16/2018	11:04:41	17.757	17.727	17.551	17.463
8/16/2018	11:04:51	17.752	17.717	17.548	17.465
