Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
10/2/2018	08:44:40	16.989	17.008	16.799	16.752
10/2/2018	08:44:41	16.989	17.008	16.799	16.751
10/2/2018	08:44:42	16.990	17.005	16.799	16.751
10/2/2018	08:44:43	16.990	17.002	16.804	16.751
10/2/2018	08:44:44	16.991	17.002	16.805	16.751
10/2/2018	08:44:45	16.991	17.011	16.804	16.751
10/2/2018	08:44:46	16.991	17.013	16.799	16.750
10/2/2018	08:44:47	16.989	17.011	16.799	16.750
10/2/2018	08:44:48	16.989	17.006	16.801	16.750
10/2/2018	08:44:49	16.990	17.006	16.803	16.754
10/2/2018	08:44:50	16.994	17.007	16.803	16.755
10/2/2018	08:44:51	16.994	17.008	16.799	16.754
10/2/2018	08:44:52	16.994	17.008	16.798	16.750
10/2/2018	08:44:53	16.994	17.006	16.798	16.750
10/2/2018	08:44:54	16.994	17.006	16.801	16.750
10/2/2018	08:44:55	16.990	17.006	16.801	16.749
10/2/2018	08:44:56	16.989	17.010	16.800	16.749
10/2/2018	08:44:57	16.988	17.010	16.799	16.747
10/2/2018	08:44:58	16.981	17.003	16.799	16.747
10/2/2018	08:44:59	16.981	16.992	16.801	16.747
10/2/2018	08:45:00	16.985	16.992	16.802	16.741
10/2/2018	08:45:01	16.992	17.008	16.802	16.741
10/2/2018	08:45:02	16.992	17.015	16.804	16.743
10/2/2018	08:45:03	16.989	17.015	16.804	16.747
10/2/2018	08:45:04	16.988	17.012	16.800	16.747
10/2/2018	08:45:05	16.988	17.012	16.793	16.746
10/2/2018	08:45:06	16.990	17.010	16.793	16.745
10/2/2018	08:45:07	16.990	17.006	16.797	16.745
10/2/2018	08:45:08	16.992	17.006	16.799	16.753
10/2/2018	08:45:09	16.995	17.002	16.799	16.753
10/2/2018	08:45:10	16.995	17.000	16.800	16.751
10/2/2018	08:45:11	16.995	17.000	16.800	16.748
10/2/2018	08:45:12	16.995	17.004	16.800	16.748
10/2/2018	08:45:13	16.995	17.004	16.801	16.749
10/2/2018	08:45:14	16.990	17.004	16.801	16.749
10/2/2018	08:45:15	16.990	17.006	16.802	16.749
10/2/2018	08:45:16	16.990	17.006	16.802	16.741
10/2/2018	08:45:17	16.990	17.008	16.802	16.740
10/2/2018	08:45:18	16.990	17.009	16.799	16.742
10/2/2018	08:45:19	16.988	17.009	16.799	16.749
10/2/2018	08:45:20	16.986	17.010	16.801	16.749
10/2/2018	08:45:21	16.986	17.010	16.807	16.748
10/2/2018	08:45:22	16.989	17.009	16.807	16.748
10/2/2018	08:45:23	16.989	17.004	16.798	16.748
10/2/2018	08:45:24	16.990	17.004	16.788	16.745
10/2/2018	08:45:25	16.999	17.003	16.788	16.745
10/2/2018	08:45:26	16.999	17.003	16.798	16.745
10/2/2018	08:45:27	16.997	17.003	16.800	16.748
10/2/2018	08:45:28	16.994	17.000	16.800	16.748
10/2/2018	08:45:29	16.994	16.999	16.799	16.751
10/2/2018	08:45:30	16.996	16.999	16.799	16.755
10/2/2018	08:45:31	16.997	17.007	16.800	16.755
10/2/2018	08:45:32	16.998	17.007	16.800	16.748
10/2/2018	08:45:33	17.005	17.003	16.800	16.746
10/2/2018	08:45:34	17.005	16.999	16.794	16.745
10/2/2018	08:45:35	16.998	16.999	16.792	16.735
10/2/2018	08:45:36	16.988	17.010	16.792	16.735
10/2/2018	08:45:37	16.988	17.014	16.797	16.739
10/2/2018	08:45:38	16.997	17.013	16.797	16.745
10/2/2018	08:45:39	17.000	17.000	16.799	16.745
10/2/2018	08:45:40	17.000	17.000	16.802	16.746
