Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/8/2018	15:31:50	16.527	16.501	16.283	16.164
8/8/2018	15:32:00	16.530	16.505	16.279	16.162
8/8/2018	15:32:10	16.529	16.503	16.277	16.163
8/8/2018	15:32:20	16.524	16.499	16.278	16.167
8/8/2018	15:32:30	16.523	16.494	16.280	16.162
8/8/2018	15:32:40	16.527	16.488	16.279	16.162
8/8/2018	15:32:50	16.526	16.493	16.282	16.160
8/8/2018	15:33:00	16.514	16.487	16.273	16.157
8/8/2018	15:33:10	16.513	16.485	16.273	16.156
8/8/2018	15:33:20	16.510	16.480	16.269	16.149
8/8/2018	15:33:30	16.509	16.477	16.263	16.146
8/8/2018	15:33:40	16.507	16.475	16.260	16.144
8/8/2018	15:33:50	16.501	16.472	16.258	16.141
8/8/2018	15:34:00	16.497	16.474	16.253	16.139
8/8/2018	15:34:10	16.496	16.465	16.254	16.135
8/8/2018	15:34:20	16.491	16.456	16.251	16.133
8/8/2018	15:34:30	16.488	16.449	16.246	16.125
8/8/2018	15:34:40	16.475	16.437	16.241	16.116
8/8/2018	15:34:50	16.470	16.434	16.232	16.109
8/8/2018	15:35:00	16.463	16.428	16.227	16.099
8/8/2018	15:35:10	16.456	16.426	16.219	16.091
8/8/2018	15:35:20	16.455	16.427	16.210	16.088
8/8/2018	15:35:30	16.453	16.433	16.203	16.086
8/8/2018	15:35:40	16.457	16.436	16.199	16.086
8/8/2018	15:35:50	16.461	16.437	16.199	16.086
8/8/2018	15:36:00	16.462	16.441	16.203	16.091
8/8/2018	15:36:10	16.466	16.445	16.209	16.096
8/8/2018	15:36:20	16.464	16.445	16.207	16.102
8/8/2018	15:36:30	16.468	16.444	16.214	16.103
8/8/2018	15:36:40	16.470	16.452	16.220	16.108
8/8/2018	15:36:50	16.471	16.452	16.221	16.111
8/8/2018	15:37:00	16.470	16.452	16.220	16.113
8/8/2018	15:37:10	16.475	16.457	16.229	16.117
8/8/2018	15:37:20	16.474	16.453	16.225	16.117
8/8/2018	15:37:30	16.473	16.452	16.232	16.116
8/8/2018	15:37:40	16.473	16.448	16.228	16.116
8/8/2018	15:37:50	16.470	16.446	16.226	16.113
8/8/2018	15:38:00	16.462	16.440	16.224	16.111
8/8/2018	15:38:10	16.456	16.436	16.221	16.104
8/8/2018	15:38:20	16.456	16.432	16.217	16.098
