Date	Time	Channel 1	Channel 2	Channel 3	Channel 4	
		°C	°C	°C	°C	
						
8/1/2018	15:23:08	18.828	18.805	18.649	18.559
8/1/2018	15:23:18	18.822	18.793	18.653	18.555
8/1/2018	15:23:28	18.819	18.793	18.651	18.556
8/1/2018	15:23:38	18.824	18.792	18.648	18.558
8/1/2018	15:23:48	18.825	18.797	18.655	18.553
8/1/2018	15:23:58	18.826	18.794	18.648	18.557
8/1/2018	15:24:08	18.822	18.796	18.649	18.559
8/1/2018	15:24:18	18.823	18.795	18.653	18.554
8/1/2018	15:24:28	18.821	18.791	18.653	18.557
8/1/2018	15:24:38	18.823	18.795	18.652	18.555
8/1/2018	15:24:48	18.826	18.792	18.648	18.554
8/1/2018	15:24:58	18.829	18.792	18.652	18.554
8/1/2018	15:25:08	18.823	18.788	18.651	18.553
8/1/2018	15:25:18	18.823	18.789	18.651	18.553
8/1/2018	15:25:28	18.824	18.790	18.648	18.553
8/1/2018	15:25:38	18.820	18.789	18.651	18.553
8/1/2018	15:25:48	18.819	18.792	18.645	18.550
8/1/2018	15:25:58	18.824	18.785	18.646	18.550
8/1/2018	15:26:08	18.819	18.787	18.644	18.550
8/1/2018	15:26:18	18.814	18.781	18.645	18.547
8/1/2018	15:26:28	18.813	18.781	18.640	18.544
8/1/2018	15:26:38	18.813	18.778	18.640	18.542
8/1/2018	15:26:48	18.808	18.773	18.637	18.543
8/1/2018	15:26:58	18.807	18.777	18.638	18.538
8/1/2018	15:27:08	18.807	18.772	18.636	18.540
8/1/2018	15:27:18	18.808	18.776	18.636	18.536
8/1/2018	15:27:28	18.805	18.775	18.638	18.534
8/1/2018	15:27:38	18.808	18.775	18.633	18.535
8/1/2018	15:27:48	18.809	18.776	18.631	18.537
8/1/2018	15:27:58	18.810	18.778	18.632	18.535
8/1/2018	15:28:08	18.807	18.777	18.631	18.539
8/1/2018	15:28:18	18.803	18.777	18.633	18.536
8/1/2018	15:28:28	18.801	18.776	18.630	18.538
8/1/2018	15:28:38	18.800	18.772	18.633	18.540
8/1/2018	15:28:48	18.800	18.775	18.631	18.537
8/1/2018	15:28:58	18.798	18.770	18.627	18.532
8/1/2018	15:29:08	18.804	18.772	18.628	18.534
8/1/2018	15:29:18	18.803	18.771	18.627	18.531
8/1/2018	15:29:28	18.801	18.772	18.628	18.532
8/1/2018	15:29:38	18.801	18.776	18.625	18.530
8/1/2018	15:29:48	18.802	18.776	18.628	18.535
8/1/2018	15:29:58	18.807	18.777	18.629	18.532
8/1/2018	15:30:08	18.801	18.773	18.625	18.532
8/1/2018	15:30:18	18.803	18.779	18.630	18.537
8/1/2018	15:30:28	18.801	18.771	18.628	18.538
8/1/2018	15:30:38	18.806	18.776	18.632	18.533
8/1/2018	15:30:48	18.804	18.769	18.629	18.539
8/1/2018	15:30:58	18.803	18.774	18.631	18.536
8/1/2018	15:31:08	18.805	18.777	18.628	18.534
8/1/2018	15:31:18	18.799	18.774	18.631	18.532
8/1/2018	15:31:28	18.806	18.777	18.629	18.542
8/1/2018	15:31:38	18.806	18.773	18.630	18.536
8/1/2018	15:31:48	18.808	18.779	18.633	18.540
8/1/2018	15:31:58	18.807	18.780	18.630	18.538
8/1/2018	15:32:08	18.805	18.778	18.633	18.542
8/1/2018	15:32:18	18.812	18.779	18.634	18.540
8/1/2018	15:32:28	18.807	18.781	18.632	18.541
8/1/2018	15:32:38	18.807	18.779	18.631	18.543
8/1/2018	15:32:48	18.809	18.777	18.634	18.542
8/1/2018	15:32:58	18.809	18.779	18.629	18.541
8/1/2018	15:33:08	18.809	18.781	18.632	18.544
8/1/2018	15:33:18	18.813	18.783	18.632	18.540
8/1/2018	15:33:28	18.809	18.789	18.631	18.544
8/1/2018	15:33:38	18.813	18.788	18.640	18.543
8/1/2018	15:33:48	18.814	18.788	18.641	18.548
8/1/2018	15:33:58	18.813	18.791	18.640	18.549
8/1/2018	15:34:08	18.815	18.787	18.646	18.547
8/1/2018	15:34:18	18.812	18.788	18.640	18.552
8/1/2018	15:34:28	18.814	18.790	18.646	18.552
8/1/2018	15:34:38	18.817	18.785	18.640	18.548
8/1/2018	15:34:48	18.817	18.789	18.642	18.550
8/1/2018	15:34:58	18.814	18.789	18.638	18.550
8/1/2018	15:35:08	18.816	18.785	18.641	18.553
8/1/2018	15:35:18	18.816	18.788	18.641	18.552
8/1/2018	15:35:28	18.813	18.792	18.642	18.549
8/1/2018	15:35:38	18.817	18.795	18.644	18.553
8/1/2018	15:35:48	18.819	18.796	18.645	18.553
8/1/2018	15:35:58	18.822	18.796	18.645	18.553
8/1/2018	15:36:08	18.818	18.796	18.645	18.554
8/1/2018	15:36:18	18.822	18.798	18.646	18.554
8/1/2018	15:36:28	18.822	18.800	18.647	18.555
8/1/2018	15:36:38	18.824	18.799	18.650	18.558
